Nome,Idade,Cidade
João Silva,28,São Paulo
Maria Oliveira,34,Rio de Janeiro
Carlos Pereira,22,Belo Horizonte
Ana Costa,45,Curitiba
Fernanda Lima,30,Salvador
Lucas Santos,27,Fortaleza
Juliana Almeida,19,Brasília
Roberto Dias,50,Recife
Tatiane Rocha,40,Porto Alegre
Felipe Martins,31,Goiânia
Mariana Ferreira,29,Florianópolis
Thiago Mendes,35,Campinas
Juliana Soares,24,Niterói
Ricardo Gomes,38,Vitória
Sofia Lima,26,Sorocaba
Gabriel Silva,32,Curitiba
Isabela Costa,21,Joinville
Leonardo Alves,33,Maceió
Beatriz Santos,36,São Luís
Eduardo Rocha,29,Caxias do Sul
Paula Martins,27,João Pessoa
Renato Ribeiro,41,Natal
Camila Pires,39,Teresina
Fernando Dias,23,Campo Grande
Cíntia Almeida,25,Blumenau
Vinícius Oliveira,30,Santos
Débora Ferreira,42,Belém
Robson Martins,28,Florianópolis
Sabrina Lima,20,Petrolina
André Costa,34,Ribeirão Preto
Bianca Soares,31,Itajaí
Natália Ribeiro,38,Petrópolis
Victor Hugo,26,Uberlândia
Marcelina Alves,29,Sorocaba
Gustavo Santos,22,Aracaju
Patrícia Almeida,40,Macapá
Luana Ferreira,24,São Carlos
Alberto Dias,35,Cuiabá
Cecília Rocha,27,Londrina
Danilo Costa,41,Vitória da Conquista
Érica Oliveira,39,Teresópolis
Leonor Silva,20,São João de Meriti
Matheus Gomes,32,Canoas
Cláudia Ferreira,30,Marília
Samuel Santos,36,Campinas
Lívia Almeida,28,Guarujá
Luiz Eduardo,23,Barra Mansa
Tatiane Pires,42,Santa Maria
Fabiano Ribeiro,29,São José
Andressa Soares,21,Campo Grande
Júlio César,35,Diadema
Renata Oliveira,37,São Vicente
Mário Gomes,24,Anápolis
Jéssica Alves,31,Caruaru
Roberto Silva,30,Marabá
Fernanda Souza,28,Caxias do Sul
Felipe Almeida,26,Natal
Isis Ferreira,39,Imperatriz
Gabriel Costa,34,Santa Catarina
Renan Santos,41,Carapicuíba
Viviane Pires,29,Timbó
Marcelo Oliveira,22,Porto Seguro
Aline Dias,37,Maringá
Pedro Henrique,30,São Sebastião
Janaína Ferreira,24,Pouso Alegre
Thiago Santos,38,Brasília
Luciana Almeida,32,São Paulo
Arthur Silva,29,Rio de Janeiro
Carla Oliveira,40,Recife
Rafael Costa,26,Belo Horizonte
Marcos Almeida,35,Curitiba
Roberta Pires,21,Salvador
Guilherme Gomes,31,Teresina
Samantha Lima,27,São Luís
Leonardo Santos,22,Fortaleza
Célia Ferreira,39,Canoas
Erick Silva,33,Joinville
Mariana Almeida,28,Niterói
Andréia Oliveira,36,Sorocaba
José Carlos,41,Campo Grande
Natália Ferreira,29,Blumenau
Fábio Santos,30,Ribeirão Preto
Talita Ribeiro,24,João Pessoa
Fernando Alves,35,Aracaju
Bruna Costa,26,Cuiabá
